,investment,company,sector,horizon,amount,Volatility_Buy,Volatility_sell,Sharpe Ratio,expected_return (yearly),PE_ratio,ESG_ranking
249,BAD,JPM,BANK,1,1000,0.2526515766925946,0.2525159211404332,0.2526515766925946,0.00041660744673119825,10.12,27.9
250,BAD,TYO,AUTO,600,2000,0.1839426681348448,0.18869420712941204,0.1839426681348448,-0.1741254833686027,0.0,30.3
251,GOOD,FB,TECH,420,1000,0.3624654253870035,0.3057053606724635,0.3624654253870035,0.3470681249303226,70.93,31.6
252,GOOD,GM,AUTO,360,50000,0.25577151832202555,0.2531288556205303,0.25577151832202555,0.04032238634778126,3.98,30.6
255,BAD,AXP,BANK,330,15000,0.17503515103144845,0.2107825334645655,0.17503515103144845,0.1331137540873088,14.72,19.8
256,GOOD,HMC,AUTO,15,200,0.24899036941099034,0.24560071216783622,0.24899036941099034,-0.00037687232169848555,12.59,28.5
257,GOOD,PEP,FMCG,15,1500,0.14207800730596018,0.144024010989214,0.14207800730596018,0.003263158681324147,15.65,17.6
258,BAD,BBY,RETAIL,40,300,0.4381397422740647,0.5460451454384985,0.4381397422740647,0.0287450354746565,0.0,12.0
259,GOOD,F,AUTO,300,1500,0.21158320028233732,0.23003311490837908,0.21158320028233732,-0.009844040122448165,7.1,29.7
260,GOOD,DB,BANK,4,50000,0.40450782019337944,0.4046002295216945,0.40450782019337944,-0.0015444535869732147,0.0,30.0
261,GOOD,BAC,BANK,300,15000,0.2113888399146058,0.2228759796675331,0.2113888399146058,0.1554264446129983,21.72,26.3
262,GOOD,AMZN,TECH,80,50,0.26548041730010297,0.2657451269864291,0.26548041730010297,0.07206306271263269,182.28,27.4
263,GOOD,F,AUTO,6,15000,0.19123290631006937,0.1928578752625636,0.19123290631006937,-0.0001968808024489633,9.24,29.7
264,GOOD,AMZN,TECH,3,1000,0.21828012286832552,0.21769419650822885,0.21828012286832552,0.0027023648517237255,244.0,27.4
265,BAD,HOG,AUTO,330,2000,0.2351954406087139,0.3022219204297706,0.2351954406087139,0.0402951057394851,14.34,16.3
266,GOOD,GM,AUTO,5,400,0.2564663321373058,0.25577151832202555,0.2564663321373058,0.000560033143719184,3.98,30.6
267,BAD,KSS,RETAIL,420,1500,0.3959833479489843,0.4302664624845751,0.3959833479489843,0.007887456997663722,11.38,12.9
268,GOOD,HMC,AUTO,300,4000,0.18867806080344768,0.25374546730658104,0.18867806080344768,-0.007537446433969711,8.09,28.5
269,GOOD,PG,FMCG,2,200,0.1632776500420767,0.1634844880809863,0.1632776500420767,0.00042329872157483256,17.58,25.1
270,GOOD,AMZN,TECH,120,10000,0.3452503377097433,0.30659626073738794,0.3452503377097433,0.10809459406894903,244.3,27.4
272,GOOD,MSFT,TECH,4,400,0.28121657197209804,0.2809939102725175,0.28121657197209804,0.002391642953689124,40.42,14.7
273,GOOD,MSFT,TECH,1,20000,0.2684796148269242,0.2682406446521026,0.2684796148269242,0.000597910738422281,26.98,14.7
274,GOOD,KSS,RETAIL,60,15000,0.43255131039997224,0.4285594754654072,0.43255131039997224,0.0011267795710948173,11.1,12.9
275,GOOD,GM,AUTO,270,25000,0.2783591371508946,0.2883871006676823,0.2783591371508946,0.03024178976083594,65.78,30.6
276,GOOD,BBY,RETAIL,50,500,0.3222246795602053,0.3147459272632005,0.3222246795602053,0.035931294343320624,20.88,12.0
278,BAD,TGT,RETAIL,240,3000,0.22803473102296912,0.2580218675616712,0.22803473102296912,0.07503878300210438,10.75,14.8
280,BAD,BAC,BANK,420,25000,0.21176319477601802,0.3348348447179735,0.21176319477601802,0.21759702245819762,15.98,26.3
281,GOOD,KO,FMCG,20,200,0.13765567167337578,0.13727731927034773,0.13765567167337578,0.0035295970302288,23.9,25.1
282,GOOD,BAC,BANK,270,10000,0.2231640524385504,0.24945588179599115,0.2231640524385504,0.13988380015169846,13.76,26.3
283,GOOD,PEP,FMCG,210,20000,0.12814426195565354,0.1333271300610429,0.12814426195565354,0.04568422153853806,17.15,17.6
284,GOOD,NVDA,TECH,720,4000,0.2379332947462559,0.3497959422249042,0.2379332947462559,0.9727242532958167,18.37,12.9
287,GOOD,SC,BANK,80,5000,0.3350483303190391,0.2732297379530058,0.3350483303190391,0.0025182795373781285,6.09,26.9
288,GOOD,OR,FMCG,420,4000,,0.3411915375508855,,-0.07105524819014061,0.0,20.5
289,GOOD,OR,FMCG,330,20000,,0.3110859756972258,,-0.055829123577967626,0.0,20.5
290,BAD,AXP,BANK,1,20000,0.17427585630056414,0.17427585630056414,0.17427585630056414,0.00040337501238578427,16.37,19.8
292,BAD,SC,BANK,330,400,0.2938383263390672,0.5003307537379634,0.2938383263390672,0.01038790309168478,8.19,26.9
293,GOOD,FB,TECH,330,1500,0.3093909365264469,0.3050217028603309,0.3093909365264469,0.2726963838738249,79.82,31.6
294,BAD,DB,BANK,300,400,0.3177986860075626,0.5044609258297611,0.3177986860075626,-0.1158340190229911,0.0,30.0
295,GOOD,FB,TECH,330,1500,0.17497645612270257,0.26432528652890314,0.17497645612270257,0.2726963838738249,34.39,31.6
296,GOOD,NVDA,TECH,100,100,0.34989502808794937,0.4443024440470399,0.34989502808794937,0.1351005907355301,37.02,12.9
299,GOOD,UBS,BANK,60,200,,,,-0.006492612335263085,0.0,24.8
300,BAD,WMT,RETAIL,80,400,0.15867519720796353,0.1638839390482331,0.15867519720796353,0.021267555853787562,13.71,27.3
301,BAD,FB,TECH,20,400,0.3142921718721824,0.31624389680107445,0.3142921718721824,0.0165270535681106,70.43,31.6
302,GOOD,TYO,AUTO,120,15000,0.17255410264824586,0.18579034298188166,0.17255410264824586,-0.03482509667372054,0.0,30.3
303,BAD,F,AUTO,480,20000,0.21061144810129642,0.2645460310569184,0.21061144810129642,-0.015750464195917063,12.17,29.7
304,BAD,AXP,BANK,80,300,0.17527637116005498,0.1820367092056094,0.17527637116005498,0.03227000099086274,14.72,19.8
305,GOOD,MSFT,TECH,2,5000,0.2134754957322559,0.21355045749824358,0.2134754957322559,0.001195821476844562,13.96,14.7
306,BAD,UBS,BANK,5,1000,,,,-0.0005410510279385904,0.0,24.8
307,GOOD,AXP,BANK,360,1500,0.19279024864466612,0.19842948123616908,0.19279024864466612,0.14521500445888233,24.77,19.8
308,BAD,F,AUTO,270,1500,0.27262932941278156,0.23529672009114738,0.27262932941278156,-0.008859636110203349,5.36,29.7
309,GOOD,AAPL,TECH,4,500,0.2818798757482439,0.28207116096210233,0.2818798757482439,0.0026932835843118327,11.29,16.5
311,BAD,PG,FMCG,210,300,0.12402159620975688,0.1317568562468514,0.12402159620975688,0.04444636576535742,14.54,25.1
313,GOOD,TGT,RETAIL,660,500,0.25815059720823147,0.277843275777808,0.25815059720823147,0.20635665325578706,10.27,14.8
314,BAD,BBY,RETAIL,30,500,0.48142157621218495,0.35520088356416196,0.48142157621218495,0.021558776605992376,9.82,12.0
315,GOOD,KSS,RETAIL,480,50,0.39884965594445193,0.3598439957111258,0.39884965594445193,0.009014236568758539,9.66,12.9
316,GOOD,TSLA,AUTO,120,4000,0.41747103395293184,0.38314252348144223,0.41747103395293184,0.16955734633380382,0.0,31.1
317,GOOD,COST,RETAIL,720,4000,0.16466539478116304,0.21928182204219313,0.16466539478116304,0.33025460077789626,29.5,22.3
318,BAD,HOG,AUTO,15,50,0.2732498489627682,0.27114015328767693,0.2732498489627682,0.001831595715431141,13.2,16.3
319,GOOD,JPM,BANK,100,3000,0.1607428611705203,0.18380651142811105,0.1607428611705203,0.04166074467311982,15.42,27.9
320,GOOD,BAC,BANK,120,50,0.317814913092081,0.3192376164637425,0.317814913092081,0.06217057784519932,9.93,26.3
321,BAD,KO,FMCG,270,200,0.11068532858519817,0.12572480378174708,0.11068532858519817,0.04764955990808881,38.52,25.1
322,BAD,MSFT,TECH,10,10000,0.2547902313935353,0.25885758792859614,0.2547902313935353,0.00597910738422281,11.98,14.7
323,BAD,AXP,BANK,270,5000,0.1932386182492385,0.23893537347948302,0.1932386182492385,0.10891125334416175,12.5,19.8
324,BAD,HMC,AUTO,540,1000,0.21954026132474821,0.23985615609430025,0.21954026132474821,-0.01356740358114548,10.33,28.5
325,BAD,COST,RETAIL,20,2000,0.14295786521766676,0.1480694466119903,0.14295786521766676,0.009173738910497118,22.77,22.3
326,BAD,TGT,RETAIL,40,10000,0.16008177219088338,0.1629391880719779,0.16008177219088338,0.012506463833684063,13.88,14.8
327,BAD,DB,BANK,100,5000,0.2230888838439198,0.24446559574976456,0.2230888838439198,-0.038611339674330364,0.0,30.0
329,BAD,PEP,FMCG,5,50000,0.13413097283454373,0.13532263050864576,0.13413097283454373,0.0010877195604413823,15.65,17.6
330,GOOD,DB,BANK,60,400,0.5056635388100297,0.5250237128143443,0.5056635388100297,-0.02316680380459822,0.0,30.0
332,GOOD,PG,FMCG,30,2000,0.15815595593973766,0.16279412346836306,0.15815595593973766,0.006349480823622488,23.06,25.1
333,BAD,M,RETAIL,600,20000,0.23179849843826392,0.2939470266990532,0.23179849843826392,0.01427036579601929,10.59,14.5
335,BAD,GM,AUTO,20,100,0.2147469275820282,0.21716993869556506,0.2147469275820282,0.002240132574876736,0.0,30.6
336,BAD,GM,AUTO,660,1500,0.2731729728412182,0.5535554036802643,0.2731729728412182,0.0739243749709323,0.0,30.6
337,GOOD,AMZN,TECH,90,2000,0.3309992994973369,0.29671554108740833,0.3309992994973369,0.08107094555171176,178.01,27.4
338,GOOD,JPM,BANK,50,2000,0.16039621468678064,0.15548780179169983,0.16039621468678064,0.02083037233655991,15.42,27.9
339,GOOD,BBY,RETAIL,30,15000,0.3341026650371878,0.33539840361211165,0.3341026650371878,0.021558776605992376,9.3,12.0
340,GOOD,TGT,RETAIL,5,10000,0.21014662377342735,0.20994996522162135,0.21014662377342735,0.001563307979210508,0.0,14.8
342,BAD,SC,BANK,1,5000,0.44576013450728014,0.44576013450728014,0.44576013450728014,3.147849421722661e-05,4.4,26.9
343,BAD,DB,BANK,720,5000,0.2811571867398925,0.31765606875470526,0.2811571867398925,-0.27800164565517865,7.35,30.0
344,GOOD,BBY,RETAIL,4,1500,0.3523099859120511,0.3522100833967022,0.3523099859120511,0.00287450354746565,9.71,12.0
346,BAD,AXP,BANK,20,100,0.18183661682412197,0.19352463305260786,0.18183661682412197,0.008067500247715685,15.19,19.8
347,GOOD,KO,FMCG,10,50,0.15071889298456392,0.1514021272166607,0.15071889298456392,0.0017647985151144,19.16,25.1
348,GOOD,DB,BANK,660,2000,0.36911101198734914,0.3169641852198527,0.36911101198734914,-0.2548348418505804,0.0,30.0
349,GOOD,MSFT,TECH,50,500,0.22759758906560995,0.20031084605049684,0.22759758906560995,0.029895536921114046,27.58,14.7
351,BAD,DB,BANK,540,500,0.2804105984181059,0.2714643434659301,0.2804105984181059,-0.20850123424138398,50.74,30.0
352,GOOD,TYO,AUTO,60,5000,0.12259365576630049,0.12109060050814052,0.12259365576630049,-0.01741254833686027,0.0,30.3
353,GOOD,F,AUTO,90,2000,0.22338560245290903,0.19887579412078,0.22338560245290903,-0.0029532120367344494,7.01,29.7
354,GOOD,KO,FMCG,420,20000,0.13723021713313216,0.12494482142261716,0.13723021713313216,0.07412153763480481,26.24,25.1
355,BAD,OR,FMCG,5,1000,0.29705554695685976,0.29699549620675775,0.29705554695685976,-0.0008458958117873882,0.0,20.5
358,GOOD,GOOG,TECH,180,500,0.30097616105043257,0.19867111876819823,0.30097616105043257,0.09437840478899062,26.82,22.8
359,BAD,WMT,RETAIL,100,5000,0.15916009308505563,0.17961399814019224,0.15916009308505563,0.026584444817234452,13.71,27.3
360,GOOD,MSFT,TECH,100,500,0.2359983475231523,0.2801965450786659,0.2359983475231523,0.05979107384222809,27.33,14.7
361,BAD,HOG,AUTO,480,4000,0.2515585346492445,0.27652648038360333,0.2515585346492445,0.058611062893796514,14.11,16.3
362,BAD,M,RETAIL,120,25000,0.2191569558797592,0.21857333008608604,0.2191569558797592,0.002854073159203858,11.07,14.5
363,GOOD,BAC,BANK,1,300,0.22682927703334602,0.22680618127721028,0.22682927703334602,0.0005180881487099944,13.76,26.3
364,GOOD,KO,FMCG,90,15000,0.1539397039432422,0.1456567999952857,0.1539397039432422,0.0158831866360296,21.66,25.1
366,BAD,MSFT,TECH,2,5000,0.14405503391809105,0.14384911404852488,0.14405503391809105,0.001195821476844562,24.24,14.7
367,GOOD,OR,FMCG,480,100,,0.2937442659587641,,-0.08120599793158928,0.0,20.5
368,GOOD,PEP,FMCG,600,3000,0.13295017921989694,0.13620870066257107,0.13295017921989694,0.13052634725296589,18.81,17.6
369,GOOD,GM,AUTO,330,400,0.22828616456802797,0.30338811807330435,0.22828616456802797,0.03696218748546615,0.0,30.6
371,BAD,F,AUTO,210,20000,0.19731435140499234,0.21109328455081292,0.19731435140499234,-0.0068908280857137155,9.24,29.7
372,BAD,KSS,RETAIL,270,50,0.22848177558634816,0.3128810786702729,0.22848177558634816,0.005070508069926678,10.87,12.9
373,GOOD,GM,AUTO,330,10000,0.23982717838207473,0.23266128457662458,0.23982717838207473,0.03696218748546615,3.15,30.6
374,GOOD,TSLA,AUTO,240,20000,0.5054002550765581,0.3710494943036277,0.5054002550765581,0.33911469266760763,0.0,31.1
375,GOOD,NVDA,TECH,50,2000,0.42591265447960036,0.3720013205514073,0.42591265447960036,0.06755029536776505,37.17,12.9
376,GOOD,TGT,RETAIL,120,1500,0.16397406030169945,0.1777102344497015,0.16397406030169945,0.03751939150105219,14.84,14.8
377,GOOD,FB,TECH,270,300,0.44279230383066537,0.3826672408438007,0.44279230383066537,0.2231152231694931,92.63,31.6
378,BAD,JPM,BANK,100,1500,0.22158623176236933,0.2533963554761437,0.22158623176236933,0.04166074467311982,9.51,27.9
379,BAD,AMZN,TECH,2,50,0.32885199007680826,0.329513474014878,0.32885199007680826,0.0018015765678158172,0.0,27.4
380,BAD,TSLA,AUTO,60,50,0.3490024585680132,0.35302085612091866,0.3490024585680132,0.08477867316690191,0.0,31.1
381,BAD,M,RETAIL,480,3000,0.22494816233432272,0.4020796438036716,0.22494816233432272,0.011416292636815432,11.36,14.5
382,GOOD,DB,BANK,240,50,0.509913055471929,0.4106293922406489,0.509913055471929,-0.09266721521839288,0.0,30.0
383,GOOD,FB,TECH,720,50,0.31623617557395234,0.1987998192789364,0.31623617557395234,0.5949739284519816,81.77,31.6
384,GOOD,KSS,RETAIL,40,2000,0.3498867068284263,0.33660046170788616,0.3498867068284263,0.0007511863807298782,10.64,12.9
385,GOOD,OR,FMCG,330,2000,,0.3426053510873512,,-0.055829123577967626,0.0,20.5
387,BAD,GOOG,TECH,240,50,0.22930673790089853,0.2671653839108789,0.22930673790089853,0.12583787305198751,44.9,22.8
388,GOOD,BAC,BANK,20,500,0.3032714028219465,0.3092210578493733,0.3032714028219465,0.010361762974199886,9.39,26.3
389,BAD,JPM,BANK,600,50,0.19880697563979793,0.4666438032319645,0.19880697563979793,0.24996446803871894,12.76,27.9
390,GOOD,AAPL,TECH,60,100,0.2856632717736313,0.25319829470283267,0.2856632717736313,0.04039925376467749,10.47,16.5
392,BAD,SC,BANK,5,50,,,,0.00015739247108613303,0.0,26.9
393,GOOD,AMZN,TECH,330,15000,0.31886457287857645,0.3466947824436463,0.31886457287857645,0.2972601336896098,0.0,27.4
394,BAD,TGT,RETAIL,10,20000,0.17482281382451412,0.17693445817572845,0.17482281382451412,0.003126615958421016,16.91,14.8
395,GOOD,SC,BANK,40,15000,0.2947533290114662,0.29091686890233504,0.2947533290114662,0.0012591397686890643,4.16,26.9
397,BAD,TSLA,AUTO,70,200,0.5926488772113472,0.662205355018914,0.5926488772113472,0.09890845202805222,0.0,31.1
400,BAD,HMC,AUTO,600,100,0.21460890783667333,0.24760697746828206,0.21460890783667333,-0.015074892867939421,9.41,28.5
401,GOOD,AMZN,TECH,540,300,0.310155685310844,0.2797092014706361,0.310155685310844,0.48642567331027065,0.0,27.4
402,GOOD,BAC,BANK,30,500,0.21430799455086547,0.20957991305022283,0.21430799455086547,0.01554264446129983,19.75,26.3
403,BAD,FB,TECH,2,1500,0.31256713115544293,0.31209923502201453,0.31256713115544293,0.00165270535681106,54.94,31.6
404,GOOD,F,AUTO,150,2000,0.22627413535943836,0.18546537310231523,0.22627413535943836,-0.004922020061224082,7.01,29.7
405,BAD,BBY,RETAIL,50,15000,0.35538490195302075,0.36749858951396586,0.35538490195302075,0.035931294343320624,20.53,12.0
406,GOOD,TSLA,AUTO,30,50,0.6295356224802164,0.6058720822384758,0.6295356224802164,0.042389336583450954,0.0,31.1
407,BAD,GOOG,TECH,2,2000,0.2990932444276376,0.29885605333642973,0.2990932444276376,0.001048648942099896,26.82,22.8
408,GOOD,FB,TECH,6,20000,0.2613829308943105,0.262316537407384,0.2613829308943105,0.0049581160704331795,26.46,31.6
409,GOOD,F,AUTO,120,4000,0.23371135699693646,0.20452169759518507,0.23371135699693646,-0.003937616048979266,7.01,29.7
410,BAD,M,RETAIL,360,5000,0.3998487013374475,0.40384782012459514,0.3998487013374475,0.008562219477611575,11.15,14.5
411,GOOD,HOG,AUTO,80,15000,0.2063111455548318,0.19948693253442926,0.2063111455548318,0.00976851048229942,17.53,16.3
412,BAD,TYO,AUTO,270,15000,0.18081273302355863,0.1427358584899098,0.18081273302355863,-0.0783564675158712,0.0,30.3
413,BAD,AAPL,TECH,40,50,0.17865189288869093,0.18259056528327375,0.17865189288869093,0.026932835843118327,15.98,16.5
414,GOOD,KO,FMCG,30,15000,0.12626847860778315,0.1288250499097067,0.12626847860778315,0.005294395545343201,74.9,25.1
417,BAD,UBS,BANK,80,5000,0.22365653484697054,0.2631880792498982,0.22365653484697054,-0.008656816447017447,10.34,24.8
418,BAD,DB,BANK,15,1500,0.23411473257164248,0.2307293164291928,0.23411473257164248,-0.005791700951149555,0.0,30.0
420,BAD,HOG,AUTO,210,1000,0.29482854150053955,0.31615450709480963,0.29482854150053955,0.025642340016035978,12.52,16.3
421,GOOD,TGT,RETAIL,60,50,0.18113121300811827,0.17753662776181015,0.18113121300811827,0.018759695750526096,16.91,14.8
422,GOOD,SC,BANK,2,20000,0.2928858438157798,0.2932753960092167,0.2928858438157798,6.295698843445322e-05,7.68,26.9
423,GOOD,AAPL,TECH,600,15000,0.17350521474134112,0.31844079749675824,0.17350521474134112,0.4039925376467749,16.74,16.5
424,GOOD,GOOG,TECH,4,25000,0.20429146198165762,0.2029816228775631,0.20429146198165762,0.002097297884199792,27.73,22.8
426,BAD,HOG,AUTO,7,100,0.26118919234511856,0.2602279816516114,0.26118919234511856,0.0008547446672011993,13.32,16.3
427,BAD,HOG,AUTO,90,500,0.2670908118299729,0.29850956434922854,0.2670908118299729,0.010989574292586847,12.52,16.3
428,GOOD,M,RETAIL,90,10000,0.4340779408813153,0.4152595961152532,0.4340779408813153,0.0021405548694028937,4.33,14.5
429,GOOD,PEP,FMCG,100,2000,0.1317461516291518,0.1278709394068759,0.1317461516291518,0.021754391208827644,16.68,17.6
430,GOOD,NVDA,TECH,240,15000,0.2500398463595381,0.2803233496860157,0.2500398463595381,0.3242414177652722,18.38,12.9
431,BAD,OR,FMCG,5,500,,,,-0.0008458958117873882,0.0,20.5
432,BAD,GM,AUTO,2,1500,0.2624876726375117,0.26265958338083195,0.2624876726375117,0.00022401325748767364,3.1,30.6
433,BAD,PEP,FMCG,80,4000,0.09874535378715349,0.1165908732949372,0.09874535378715349,0.017403512967062117,32.49,17.6
434,GOOD,FB,TECH,270,4000,0.3199409327316485,0.19021574476951167,0.3199409327316485,0.2231152231694931,54.94,31.6
435,GOOD,UBS,BANK,40,25000,0.2506157380808521,0.2719381012758136,0.2506157380808521,-0.004328408223508723,10.34,24.8
436,GOOD,FB,TECH,1,5000,0.17823255646976227,0.177903059516081,0.17823255646976227,0.00082635267840553,34.39,31.6
437,GOOD,JPM,BANK,20,200,0.19393651010471238,0.19851480881854058,0.19393651010471238,0.008332148934623964,12.76,27.9
438,BAD,KO,FMCG,3,400,0.15601995890300852,0.1572863942785903,0.15601995890300852,0.00052943955453432,17.34,25.1
439,GOOD,AXP,BANK,40,500,0.1924581790793657,0.17295757051877103,0.1924581790793657,0.01613500049543137,16.26,19.8
440,BAD,BBY,RETAIL,10,2000,0.49714233250643974,0.4986749728420677,0.49714233250643974,0.007186258868664125,8.94,12.0
441,GOOD,AXP,BANK,70,400,0.17726148267717853,0.17883431046163023,0.17726148267717853,0.0282362508670049,14.72,19.8
442,BAD,GOOG,TECH,100,50,0.23197455048802085,0.23822051229564103,0.23197455048802085,0.05243244710499479,0.0,22.8
443,BAD,HOG,AUTO,540,50,0.33633545652779434,0.2731932816175031,0.33633545652779434,0.06593744575552109,15.39,16.3
444,GOOD,AAPL,TECH,20,5000,0.17591829843932097,0.17706139958705502,0.17591829843932097,0.013466417921559164,16.74,16.5
445,GOOD,HMC,AUTO,300,3000,0.2665979062212093,0.23217130317700313,0.2665979062212093,-0.007537446433969711,15.38,28.5
446,GOOD,PG,FMCG,330,25000,0.1633015142202675,0.14802222181038216,0.1633015142202675,0.06984428905984737,23.08,25.1
448,GOOD,COST,RETAIL,2,20000,0.14863245368475617,0.14835838286772215,0.14863245368475617,0.0009173738910497119,21.94,22.3
450,BAD,AAPL,TECH,2,4000,0.21638528926383124,0.21663425500884814,0.21638528926383124,0.0013466417921559164,14.06,16.5
451,BAD,KSS,RETAIL,150,4000,0.3377012243083854,0.3777727190796417,0.3377012243083854,0.002816948927737043,11.59,12.9
452,GOOD,HMC,AUTO,720,50000,0.2790630084698774,0.1685587603080307,0.2790630084698774,-0.018089871441527305,13.5,28.5
453,GOOD,PEP,FMCG,30,15000,0.1570053369407328,0.15998901273238436,0.1570053369407328,0.006526317362648294,31.49,17.6
454,GOOD,TSLA,AUTO,150,500,0.4798301626283532,0.3743931358193201,0.4798301626283532,0.21194668291725474,0.0,31.1
456,BAD,HMC,AUTO,180,1000,0.21711051800035341,0.15146970648418465,0.21711051800035341,-0.004522467860381826,8.49,28.5
457,BAD,AXP,BANK,150,1500,0.21115414954786185,0.23987879727605774,0.21115414954786185,0.06050625185786764,12.27,19.8
459,GOOD,F,AUTO,480,4000,0.2614507786177137,0.20476639927689055,0.2614507786177137,-0.015750464195917063,5.36,29.7
460,GOOD,KO,FMCG,330,50,0.14086381480379992,0.14444344336105774,0.14086381480379992,0.0582383509987752,21.83,25.1
